Microsoft Corporation	MSFT
Landsea Homes Corporation	LSEA
Avid Bioservices, Inc.	CDMO
LSI Industries Inc.	LYTS
Washington Trust Bancorp, Inc.	WASH
Dave Inc.	DAVE
Overseas Shipholding Group, Inc.	OSG
Green Dot Corporation	GDOT
First Financial Corporation	THFF
HomeTrust Bancshares, Inc.	HTBI
ATN International, Inc.	ATNI
PepGen Inc.	PEPG
NuScale Power Corporation	SMR
iTeos Therapeutics, Inc.	ITOS
Genie Energy Ltd.	GNE
Jasper Therapeutics, Inc.	JSPR
Lindblad Expeditions Holdings, Inc.	LIND
MaxCyte, Inc.	MXCT
Ring Energy, Inc.	REI
Marinus Pharmaceuticals, Inc.	MRNS
Invesco Mortgage Capital Inc.	IVR
Community Health Systems, Inc.	CYH
Seneca Foods Corporation	SENEB
Peapack-Gladstone Financial Corporation	PGC
Mereo BioPharma Group plc	MREO
Skeena Resources Limited	SKE
The Marcus Corporation	MCS
CompX International Inc.	CIX
OraSure Technologies, Inc.	OSUR
Tejon Ranch Co.	TRC
CNB Financial Corporation	CCNE
South Plains Financial, Inc.	SPFI
Alta Equipment Group Inc.	ALTG
VNET Group, Inc.	VNET
Lands' End, Inc.	LE
Groupon, Inc.	GRPN
Northeast Bank	NBN
Tevogen Bio Holdings Inc.	TVGN
Lexeo Therapeutics, Inc.	LXEO
ProKidney Corp.	PROK
NVE Corporation	NVEC
SOS Limited	SOS
Excelerate Energy, Inc.	EE
Roadzen, Inc.	RDZN
ATRenew Inc.	RERE
Nabors Energy Transition Corp. II	NETD
Atlanticus Holdings Corporation	ATLC
Pulse Biosciences, Inc.	PLSE
Build-A-Bear Workshop, Inc.	BBW
Latham Group, Inc.	SWIM
Seneca Foods Corporation	SENEA
Nexxen International Ltd.	NEXN
The Shyft Group, Inc.	SHYF
Zhihu Inc.	ZH
Alerus Financial Corporation	ALRS
Movado Group, Inc.	MOV
Gogoro Inc.	GGR
Resources Connection, Inc.	RGP
Emerald Holding, Inc.	EEX
Concrete Pumping Holdings, Inc.	BBCP
Solid Biosciences Inc.	SLDB
Tellurian Inc.	TELL
Amarin Corporation plc	AMRN
L Catterton Asia Acquisition Corp	LCAA
Backblaze, Inc.	BLZE
Burke & Herbert Bank & Trust Company	BHRB
LifeMD, Inc.	LFMD
TTEC Holdings, Inc.	TTEC
Consolidated Water Co. Ltd.	CWCO
Oppenheimer Holdings Inc.	OPY
First Foundation Inc.	FFWM
Contineum Therapeutics, Inc.	CTNM
NL Industries, Inc.	NL
Qurate Retail, Inc.	QRTEA
Maui Land & Pineapple Company, Inc.	MLP
CTO Realty Growth, Inc.	CTO
Surmodics, Inc.	SRDX
Marine Products Corporation	MPX
Unisys Corporation	UIS
Alto Neuroscience, Inc.	ANRO
Zynex, Inc.	ZYXI
NeuroPace, Inc.	NPCE
Metropolitan Bank Holding Corp.	MCB
Qurate Retail, Inc.	QRTEB
Ares Commercial Real Estate Corporation	ACRE
Atai Life Sciences N.V.	ATAI
W&T Offshore, Inc.	WTI
Esquire Financial Holdings, Inc.	ESQ
Prelude Therapeutics Incorporated	PRLD
Organogenesis Holdings Inc.	ORGO
Perpetua Resources Corp.	PPTA
Caribou Biosciences, Inc.	CRBU
OneSpan Inc.	OSPN
Sohu.com Limited	SOHU
Eastman Kodak Company	KODK
Oil States International, Inc.	OIS
Civeo Corporation	CVEO
Willdan Group, Inc.	WLDN
Horizon Technology Finance Corporation	HRZN
Kearny Financial Corp.	KRNY
American Software, Inc.	AMSWA
MasterCraft Boat Holdings, Inc.	MCFT
Forrester Research, Inc.	FORR
Aura Biosciences, Inc.	AURA
OneWater Marine Inc.	ONEW
i-80 Gold Corp.	IAUX
FARO Technologies, Inc.	FARO
Northfield Bancorp, Inc. (Staten Island, NY)	NFBK
ADTRAN Holdings, Inc.	ADTN
Village Super Market, Inc.	VLGEA
Natural Grocers by Vitamin Cottage, Inc.	NGVC
Sonida Senior Living, Inc.	SNDA
Summit Financial Group, Inc.	SMMF
Postal Realty Trust, Inc.	PSTL
AerSale Corporation	ASLE
Carriage Services, Inc.	CSV
Sezzle Inc.	SEZL
Solaris Oilfield Infrastructure, Inc.	SOI
Anika Therapeutics, Inc.	ANIK
Tortoise Energy Infrastructure Corporation	TYG
Esperion Therapeutics, Inc.	ESPR
Arrow Financial Corporation	AROW
Bar Harbor Bankshares	BHB
Forge Global Holdings, Inc.	FRGE
ADC Therapeutics SA	ADCT
America's Car-Mart, Inc.	CRMT
flyExclusive, Inc.	FLYX
Star Group, L.P.	SGU
Monte Rosa Therapeutics, Inc.	GLUE
Rackspace Technology, Inc.	RXT
CVRx, Inc.	CVRX
Galiano Gold Inc.	GAU
Rigel Resource Acquisition Corp.	RRAC
Artesian Resources Corporation	ARTNA
Value Line, Inc.	VALU
Jiayin Group Inc.	JFIN
Porch Group, Inc.	PRCH
Nature's Sunshine Products, Inc.	NATR
Health Catalyst, Inc.	HCAT
PlayAGS, Inc.	AGS
PLAYSTUDIOS, Inc.	MYPS
OppFi Inc.	OPFI
Hingham Institution for Savings	HIFS
Gannett Co., Inc.	GCI
MeiraGTx Holdings plc	MGTX
Precigen, Inc.	PGEN
MMTec, Inc.	MTC
Aquestive Therapeutics, Inc.	AQST
Invivyd, Inc.	IVVD
Tactile Systems Technology, Inc.	TCMD
Greystone Housing Impact Investors LP	GHI
Tenaya Therapeutics, Inc.	TNYA
FibroBiologics, Inc.	FBLG
Enanta Pharmaceuticals, Inc.	ENTA
Limoneira Company	LMNR
Anavex Life Sciences Corp.	AVXL
DMC Global Inc.	BOOM
Novonix Limited	NVX
Q32 Bio Inc.	QTTB
Shore Bancshares, Inc.	SHBI
Medifast, Inc.	MED
ESSA Pharma Inc.	EPIX
Humacyte, Inc.	HUMA
TriplePoint Venture Growth BDC Corp.	TPVG
Net Lease Office Properties	NLOP
China Yuchai International Limited	CYD
TrueBlue, Inc.	TBI
IperionX Limited	IPX
Innovid Corp.	CTV
The RealReal, Inc.	REAL
Himalaya Shipping Ltd.	HSHP
AudioCodes Ltd.	AUDC
DocGo Inc.	DCGO
Renovaro Biosciences Inc.	RENB
Aehr Test Systems	AEHR
TScan Therapeutics, Inc.	TCRX
Community West Bancshares	CWBC
Better Home & Finance Holding Company	BETR
American Vanguard Corporation	AVD
Metagenomi, Inc.	MGX
Matrix Service Company	MTRX
Guaranty Bancshares, Inc.	GNTY
Terns Pharmaceuticals, Inc.	TERN
Applied Digital Corporation	APLD
Clover Health Investments, Corp.	CLOV
Park-Ohio Holdings Corp.	PKOH
Byrna Technologies Inc.	BYRN
Macatawa Bank Corporation	MCBC
Diana Shipping Inc.	DSX
SmartFinancial, Inc.	SMBK
Inflection Point Acquisition Corp. II	IPXX
BRT Apartments Corp.	BRT
ASA Gold and Precious Metals Limited	ASA
SOPHiA GENETICS SA	SOPH
Mid Penn Bancorp, Inc.	MPB
Northwest Pipe Company	NWPX
P.A.M. Transportation Services, Inc.	PTSI
Red River Bancshares, Inc.	RRBI
MidWestOne Financial Group, Inc.	MOFG
Yatsen Holding Limited	YSG
Stellus Capital Investment Corporation	SCM
Hamilton Beach Brands Holding Company	HBB
Flushing Financial Corporation	FFIC
CorMedix Inc.	CRMD
MBIA Inc.	MBI
RAPT Therapeutics, Inc.	RAPT
Erasca, Inc.	ERAS
Gilat Satellite Networks Ltd.	GILT
ModivCare Inc.	MODV
James River Group Holdings, Ltd.	JRVR
Sutro Biopharma, Inc.	STRO
RBB Bancorp	RBB
LexinFintech Holdings Ltd.	LX
Inozyme Pharma, Inc.	INZY
Cerus Corporation	CERS
Gambling.com Group Limited	GAMB
Atea Pharmaceuticals, Inc.	AVIR
Foghorn Therapeutics Inc.	FHTX
Lyra Therapeutics, Inc.	LYRA
Domo, Inc.	DOMO
Codere Online Luxembourg, S.A.	CDRO
Saratoga Investment Corp.	SAR
GreenTree Hospitality Group Ltd.	GHG
New Pacific Metals Corp.	NEWP
Vasta Platform Limited	VSTA
Graham Corporation	GHM
Viemed Healthcare, Inc.	VMD
Ouster, Inc.	OUST
Bridgewater Bancshares, Inc.	BWB
First Bank	FRBA
Pangaea Logistics Solutions, Ltd.	PANL
Investcorp Europe Acquisition Corp I	IVCB
Lincoln Educational Services Corporation	LINC
MicroVision, Inc.	MVIS
AirSculpt Technologies, Inc.	AIRS
Nukkleus Inc.	NUKK
Willis Lease Finance Corporation	WLFC
Fractyl Health, Inc.	GUTS
The Honest Company, Inc.	HNST
AxoGen, Inc.	AXGN
Wetouch Technology Inc.	WETH
Desktop Metal, Inc.	DM
Spok Holdings, Inc.	SPOK
Park Aerospace Corp.	PKE
Potbelly Corporation	PBPB
MYT Netherlands Parent B.V.	MYTE
GEN Restaurant Group, Inc.	GENK
Climb Global Solutions, Inc.	CLMB
Nautilus Biotechnology, Inc.	NAUT
Ispire Technology Inc.	ISPR
Tile Shop Holdings, Inc.	TTSH
Transphorm, Inc.	TGAN
Nektar Therapeutics	NKTR
C3is Inc.	CISS
Akebia Therapeutics, Inc.	AKBA
Newegg Commerce, Inc.	NEGG
WideOpenWest, Inc.	WOW
Pulmonx Corporation	LUNG
Opthea Limited	OPT
Sera Prognostics, Inc.	SERA
Lifeway Foods, Inc.	LWAY
NI Holdings, Inc.	NODK
Procaps Group S.A.	PROC
Wallbox N.V.	WBX
The Lovesac Company	LOVE
XOMA Corporation	XOMA
Materialise NV	MTLS
Genesco Inc.	GCO
HIVE Blockchain Technologies Ltd.	HIVE
Transcontinental Realty Investors, Inc.	TCI
Cooper-Standard Holdings Inc.	CPS
Rayonier Advanced Materials Inc.	RYAM
Park City Group, Inc.	TRAK
Vizsla Silver Corp.	VZLA
Investors Title Company	ITIC
Summit Midstream Partners, LP	SMLP
Terran Orbital Corporation	LLAP
Kamada Ltd.	KMDA
Metalla Royalty & Streaming Ltd.	MTA
Global Water Resources, Inc.	GWRS
Gold Royalty Corp.	GROY
Jaws Mustang Acquisition Corporation	JWSM
AdTheorent Holding Company, Inc.	ADTH
AMMO, Inc.	POWW
Natural Gas Services Group, Inc.	NGS
Uranium Royalty Corp.	UROY
Blade Air Mobility, Inc.	BLDE
Solid Power, Inc.	SLDP
Verrica Pharmaceuticals Inc.	VRCA
ON24, Inc.	ONTF
Allego N.V.	ALLG
United Homes Group, Inc.	UHG
Zumiez Inc.	ZUMZ
ChromaDex Corporation	CDXC
AEON Biopharma, Inc.	AEON
Bioventus Inc.	BVS
Sanara MedTech Inc.	SMTI
SelectQuote, Inc.	SLQT
Sleep Number Corporation	SNBR
Sight Sciences, Inc.	SGHT
8x8, Inc.	EGHT
Turtle Beach Corporation	HEAR
Enterprise Bancorp, Inc.	EBTC
Funko, Inc.	FNKO
Pyxis Oncology, Inc.	PYXS
Verastem, Inc.	VSTM
WhiteHorse Finance, Inc.	WHF
Heritage Insurance Holdings, Inc.	HRTG
Fennec Pharmaceuticals Inc.	FENC
Immutep Limited	IMMP
First Business Financial Services, Inc.	FBIZ
Home Bancorp, Inc.	HBCP
L.B. Foster Company	FSTR
Spire Global, Inc.	SPIR
Ambipar Emergency Response	AMBI
XBiotech Inc.	XBIT
Chicago Atlantic Real Estate Finance, Inc.	REFI
EDAP TMS S.A.	EDAP
Newtek Business Services Corp.	NEWT
Amplify Energy Corp.	AMPY
EVI Industries, Inc.	EVI
TortoiseEcofin Acquisition Corp. III	TRTL
ACNB Corporation	ACNB
GoPro, Inc.	GPRO
Stitch Fix, Inc.	SFIX
Mistras Group, Inc.	MG
J.Jill, Inc.	JILL
Forafric Global PLC	AFRI
Weyco Group, Inc.	WEYS
Traeger, Inc.	COOK
Mayville Engineering Company, Inc.	MEC
Stem, Inc.	STEM
ioneer Ltd	IONR
BigBear.ai Holdings, Inc.	BBAI
Nanobiotix S.A.	NBTX
Angel Oak Mortgage, Inc.	AOMR
El Pollo Loco Holdings, Inc.	LOCO
Farmers & Merchants Bancorp, Inc.	FMAO
Pearl Holdings Acquisition Corp	PRLH
Capital Bancorp, Inc.	CBNK
Ventyx Biosciences, Inc.	VTYX
Luxfer Holdings PLC	LXFR
First Internet Bancorp	INBK
AC Immune SA	ACIU
Arteris, Inc.	AIP
Black Diamond Therapeutics, Inc.	BDTX
Perfect Corp.	PERF
Rani Therapeutics Holdings, Inc.	RANI
The E.W. Scripps Company	SSP
Nathan's Famous, Inc.	NATH
West Bancorporation, Inc.	WTBA
iHeartMedia, Inc.	IHRT
Grindrod Shipping Holdings Ltd.	GRIN
Xeris Biopharma Holdings, Inc.	XERS
Intrepid Potash, Inc.	IPI
Orrstown Financial Services, Inc.	ORRF
Brilliant Earth Group, Inc.	BRLT
TrueCar, Inc.	TRUE
Unity Bancorp, Inc.	UNTY
Telomir Pharmaceuticals, Inc.	TELO
Sharecare, Inc.	SHCR
Superior Group of Companies, Inc.	SGC
The Lion Electric Company	LEV
Actinium Pharmaceuticals, Inc.	ATNM
Telos Corporation	TLS
Carter Bankshares, Inc.	CARE
Sierra Bancorp	BSRR
Adaptimmune Therapeutics plc	ADAP
Poseida Therapeutics, Inc.	PSTX
Peoples Financial Services Corp.	PFIS
Financial Institutions, Inc.	FISI
Southern California Bancorp	BCAL
Ranger Energy Services, Inc.	RNGR
Fidelity D & D Bancorp, Inc.	FDBC
Citizens & Northern Corporation	CZNC
Orion Group Holdings, Inc.	ORN
Dingdong (Cayman) Limited	DDL
Gran Tierra Energy Inc.	GTE
Primis Financial Corp.	FRST
Orange County Bancorp, Inc.	OBT
Red Violet, Inc.	RDVT
VersaBank	VBNK
Hyliion Holdings Corp.	HYLN
Valens Semiconductor Ltd.	VLN
FREYR Battery	FREY
Intuitive Machines, Inc.	LUNR
Western Copper and Gold Corporation	WRN
Industrial Logistics Properties Trust	ILPT
2seventy bio, Inc.	TSVT
Nyxoah S.A.	NYXH
Inovio Pharmaceuticals, Inc.	INO
Rimini Street, Inc.	RMNI
NaaS Technology Inc.	NAAS
Patria Latin American Opportunity Acquisition Corp.	PLAO
Senseonics Holdings, Inc.	SENS
AngioDynamics, Inc.	ANGO
American Realty Investors, Inc.	ARL
Puma Biotechnology, Inc.	PBYI
Bank7 Corp.	BSVN
AVITA Medical, Inc.	RCEL
MVB Financial Corp.	MVBF
Century Therapeutics, Inc.	IPSC
Redwire Corporation	RDW
Lesaka Technologies, Inc.	LSAK
Third Coast Bancshares, Inc.	TCBX
Boundless Bio, Inc.	BOLD
Inspired Entertainment, Inc.	INSE
Cardiff Oncology, Inc.	CRDF
GeneDx Holdings Corp.	WGS
Blink Charging Co.	BLNK
Aldeyra Therapeutics, Inc.	ALDX
Quad/Graphics, Inc.	QUAD
Gencor Industries, Inc.	GENC
Northrim BanCorp, Inc.	NRIM
TriSalus Life Sciences, Inc.	TLSI
Ceragon Networks Ltd.	CRNT
FutureFuel Corp.	FF
Coherus BioSciences, Inc.	CHRS
The First Bancorp, Inc.	FNLC
IBEX Limited	IBEX
JAKKS Pacific, Inc.	JAKK
Euroseas Ltd.	ESEA
Utah Medical Products, Inc.	UTMD
Generation Bio Co.	GBIO
FS Bancorp, Inc.	FSBW
Galectin Therapeutics Inc.	GALT
Spring Valley Acquisition Corp. II	SVII
Piedmont Lithium Inc.	PLL
Lineage Cell Therapeutics, Inc.	LCTX
Companhia Brasileira de Distribuição	CBD
New England Realty Associates LP	NEN
Dakota Gold Corp.	DC
Bank of Marin Bancorp	BMRC
Radiant Logistics, Inc.	RLGT
Regional Management Corp.	RM
Consensus Cloud Solutions, Inc.	CCSI
Adverum Biotechnologies, Inc.	ADVM
Bit Digital, Inc.	BTBT
Sterling Bancorp, Inc. (Southfield, MI)	SBT
Arq, Inc.	ARQ
HomeStreet, Inc.	HMST
San Juan Basin Royalty Trust	SJT
Cartesian Growth Corporation II	RENE
DouYu International Holdings Limited	DOYU
Plum Acquisition Corp. III	PLMJ
Southland Holdings, Inc.	SLND
Quantum-Si incorporated	QSI
Forum Energy Technologies, Inc.	FET
AFC Gamma, Inc.	AFCG
Priority Technology Holdings, Inc.	PRTH
Agora, Inc.	API
G1 Therapeutics, Inc.	GTHX
Vanda Pharmaceuticals Inc.	VNDA
Helix Acquisition Corp. II	HLXB
LINKBANCORP, Inc.	LNKB
Conduit Pharmaceuticals Inc.	CDT
Pioneer Bancorp, Inc.	PBFS
Clarus Corporation	CLAR
Pure Cycle Corporation	PCYO
Datasea Inc.	DTSS
Lanvin Group Holdings Limited	LANV
Kingsway Financial Services Inc.	KFS
Kodiak Sciences Inc.	KOD
Twin Disc, Incorporated	TWIN
PaySign, Inc.	PAYS
Elevation Oncology, Inc.	ELEV
BayCom Corp	BCML
NexPoint Real Estate Finance, Inc.	NREF
Concord Acquisition Corp II	CNDA
Bridger Aerospace Group Holdings, Inc.	BAER
uniQure N.V.	QURE
The First of Long Island Corporation	FLIC
Immersion Corporation	IMMR
Fluent, Inc.	FLNT
CommScope Holding Company, Inc.	COMM
Waterstone Financial, Inc.	WSBF
Solidion Technology Inc.	STI
Sify Technologies Limited	SIFY
Atlas Lithium Corporation	ATLX
Universal Stainless & Alloy Products, Inc.	USAP
Ovid Therapeutics Inc.	OVID
Legato Merger Corp. III	LEGT
Accuray Incorporated	ARAY
Mesabi Trust	MSB
The Aaron's Company, Inc.	AAN
X4 Pharmaceuticals, Inc.	XFOR
Civista Bancshares, Inc.	CIVB
Acumen Pharmaceuticals, Inc.	ABOS
Granite Point Mortgage Trust Inc.	GPMT
Colombier Acquisition Corp.	CLBR
Stereotaxis, Inc.	STXS
Veru Inc.	VERU
Battery Future Acquisition Corp.	BFAC
American Public Education, Inc.	APEI
Tredegar Corporation	TG
Acrivon Therapeutics, Inc.	ACRV
Scilex Holding Company	SCLX
CONX Corp.	CONX
John Marshall Bancorp, Inc.	JMSB
iRobot Corporation	IRBT
Cheche Group Inc	CCG
Five Point Holdings, LLC	FPH
Belpointe PREP, LLC	OZ
Omeros Corporation	OMER
Fanhua Inc.	FANH
PCB Bancorp	PCB
Southern First Bancshares, Inc.	SFST
Lifetime Brands, Inc.	LCUT
Franklin Street Properties Corp.	FSP
EMX Royalty Corporation	EMX
Citizens Financial Services, Inc.	CZFS
23andMe Holding Co.	ME
SWK Holdings Corporation	SWKH
Merrimack Pharmaceuticals, Inc.	MACK
Commercial Vehicle Group, Inc.	CVGI
bluebird bio, Inc.	BLUE
Maiden Holdings, Ltd.	MHLD
Northeast Community Bancorp, Inc.	NECB
NACCO Industries, Inc.	NC
Rigel Pharmaceuticals, Inc.	RIGL
Canaan Inc.	CAN
RCF Acquisition Corp.	RCFA
Alico, Inc.	ALCO
Smith-Midland Corporation	SMID
StealthGas Inc.	GASS
Zevra Therapeutics, Inc.	ZVRA
EZGO Technologies Ltd.	EZGO
Atossa Therapeutics, Inc.	ATOS
Southern States Bancshares, Inc.	SSBK
Alpine Income Property Trust, Inc.	PINE
Whole Earth Brands, Inc.	FREE
Plumas Bancorp	PLBC
1stdibs.Com, Inc.	DIBS
Design Therapeutics, Inc.	DSGN
Blue Foundry Bancorp	BLFY
Abeona Therapeutics Inc.	ABEO
Compass Therapeutics, Inc.	CMPX
USCB Financial Holdings, Inc.	USCB
Codorus Valley Bancorp, Inc.	CVLY
Caledonia Mining Corporation Plc	CMCL
Ellomay Capital Ltd.	ELLO
CPI Card Group Inc.	PMTS
Murano Global Investments PLC	MRNO
Standard Lithium Ltd.	SLI
Enphys Acquisition Corp.	NFYS
Keen Vision Acquisition Corporation	KVAC
Akoya Biosciences, Inc.	AKYA
RGC Resources, Inc.	RGCO
Townsquare Media, Inc.	TSQ
Lucas GC Limited	LGCL
Gores Holdings IX, Inc.	GHIX
Timberland Bancorp, Inc.	TSBK
Gossamer Bio, Inc.	GOSS
QuantaSing Group Ltd	QSG
Codexis, Inc.	CDXS
Nouveau Monde Graphite Inc.	NMG
Iteris, Inc.	ITI
Contango Ore, Inc.	CTGO
Trevi Therapeutics, Inc.	TRVI
Magnachip Semiconductor Corporation	MX
Greenwich LifeSciences, Inc.	GLSI
Outbrain Inc.	OB
Innate Pharma S.A.	IPHA
Werewolf Therapeutics, Inc.	HOWL
908 Devices Inc.	MASS
The Eastern Company	EML
SDCL EDGE Acquisition Corporation	SEDA
Offerpad Solutions Inc.	OPAD
Osisko Development Corp.	ODV
Innoviz Technologies Ltd.	INVZ
Everest Consolidator Acquisition Corporation	MNTN
RumbleON, Inc.	RMBL
Capricor Therapeutics, Inc.	CAPR
Tucows Inc.	TCX
Rocky Brands, Inc.	RCKY
Alpha Tau Medical Ltd.	DRTS
Hooker Furnishings Corporation	HOFT
Citi Trends, Inc.	CTRN
Flexsteel Industries, Inc.	FLXS
Vera Bradley, Inc.	VRA
Candel Therapeutics, Inc.	CADL
System1, Inc.	SST
Ooma, Inc.	OOMA
OptimizeRx Corporation	OPRX
BARK, Inc.	BARK
Virco Mfg. Corporation	VIRC
Semler Scientific, Inc.	SMLR
Cango Inc.	CANG
eGain Corporation	EGAN
Profound Medical Corp.	PROF
Cellectis S.A.	CLLS
Consumer Portfolio Services, Inc.	CPSS
Parke Bancorp, Inc.	PKBK
Evolution Petroleum Corporation	EPM
Norwood Financial Corp.	NWFL
Lotus Technology Inc.	LOT
Oak Valley Bancorp	OVLY
Mondee Holdings, Inc.	MOND
Ponce Financial Group, Inc.	PDLB
Bankwell Financial Group, Inc.	BWFG
NN, Inc.	NNBR
Oxford Square Capital Corp.	OXSQ
Digital Turbine, Inc.	APPS
Compugen Ltd.	CGEN
D-Wave Quantum Inc.	QBTS
Destination XL Group, Inc.	DXLG
BlackSky Technology Inc.	BKSY
Seven Hills Realty Trust	SEVN
SoundThinking Inc	SSTI
Kaltura, Inc.	KLTR
Aeva Technologies, Inc.	AEVA
QuickLogic Corporation	QUIK
Performant Financial Corporation	PFMT
Outlook Therapeutics, Inc.	OTLK
Chemung Financial Corporation	CHMG
INmune Bio, Inc.	INMB
First Financial Northwest, Inc.	FFNW
Rigetti Computing, Inc.	RGTI
Asure Software, Inc.	ASUR
Princeton Bancorp Inc	BPRN
Inventiva S.A.	IVA
Caesarstone Ltd.	CSTE
Augmedix, Inc.	AUGX
Colony Bankcorp, Inc.	CBAN
Northern Dynasty Minerals Ltd.	NAK
Butterfly Network, Inc.	BFLY
Lifecore Biomedical, Inc.	LFCR
Adlai Nortye Ltd.	ANL
Project Energy Reimagined Acquisition Corp.	PEGR
P3 Health Partners Inc.	PIII
LCNB Corp.	LCNB
Entravision Communications Corporation	EVC
Alimera Sciences, Inc.	ALIM
Harvard Bioscience, Inc.	HBIO
Regulus Therapeutics Inc.	RGLS
California BanCorp	CALB
Investcorp India Acquisition Corp	IVCA
Kandi Technologies Group, Inc.	KNDI
OrganiGram Holdings Inc.	OGI
FVCBankcorp, Inc.	FVCB
PrimeEnergy Resources Corporation	PNRG
Quest Resource Holding Corporation	QRHC
LENZ Therapeutics, Inc.	LENZ
Innodata Inc.	INOD
X3 Holdings Co Ltd.	XTKG
Airship AI Holdings, Inc.	AISP
ThredUp Inc.	TDUP
Medallion Financial Corp.	MFIN
Vertical Aerospace Ltd.	EVTL
Ocwen Financial Corporation	OCN
SilverBox Corp III	SBXC
HireQuest, Inc.	HQI
City Office REIT, Inc.	CIO
Veritone, Inc.	VERI
Tristar Acquisition I Corp.	TRIS
Portman Ridge Finance Corporation	PTMN
Purple Innovation, Inc.	PRPL
Stratus Properties Inc.	STRS
The Joint Corp.	JYNT
Middlefield Banc Corp.	MBCN
Escalade, Incorporated	ESCA
Eos Energy Enterprises, Inc.	EOSE
VOXX International Corporation	VOXX
Full House Resorts, Inc.	FLL
Information Services Group, Inc.	III
Mama's Creations, Inc.	MAMA
Genfit S.A.	GNFT
ProQR Therapeutics N.V.	PRQR
scPharmaceuticals Inc.	SCPH
Adicet Bio, Inc.	ACET
AP Acquisition Corp.	APCA
KNOT Offshore Partners LP	KNOP
Kopin Corporation	KOPN
Orion Office REIT Inc.	ONL
Tilly's, Inc.	TLYS
Orchestra BioMed Holdings, Inc.	OBIO
Geospace Technologies Corporation	GEOS
Hennessy Capital Investment Corp. VI	HCVI
Ames National Corporation	ATLO
TH International Limited	THCH
Rekor Systems, Inc.	REKR
Inogen, Inc.	INGN
EVe Mobility Acquisition Corp	EVE
National Bankshares, Inc.	NKSH
Seanergy Maritime Holdings Corp.	SHIP
Agenus Inc.	AGEN
The ONE Group Hospitality, Inc.	STKS
InfuSystem Holdings, Inc.	INFU
High Tide Inc.	HITI
Brand Engagement Network, Inc.	BNAI
Aemetis, Inc.	AMTX
SK Growth Opportunities Corporation	SKGR
Energy Vault Holdings, Inc.	NRGV
Spark I Acquisition Corp. Class A Ordinary Share	SPKL
Vericity, Inc.	VERY
Generation Asia I Acquisition Limited	GAQ
CSP Inc.	CSPI
ChoiceOne Financial Services, Inc.	COFS
GoldMining Inc.	GLDG
Burtech Acquisition Corp.	BRKH
American Well Corporation	AMWL
Amprius Technologies, Inc.	AMPX
AG Mortgage Investment Trust, Inc.	MITT
BCB Bancorp, Inc.	BCBP
DLH Holdings Corp.	DLHC
Learn CW Investment Corporation	LCW
Hallador Energy Company	HNRG
HF Foods Group Inc.	HFFG
Everspin Technologies, Inc.	MRAM
Perma-Fix Environmental Services, Inc.	PESI
Microvast Holdings, Inc.	MVST
Braemar Hotels & Resorts Inc.	BHR
ESSA Bancorp, Inc.	ESSA
Mountain & Co. I Acquisition Corp.	MCAA
Atomera Incorporated	ATOM
FiscalNote Holdings, Inc.	NOTE
Vast Renewables Limited	VSTE
Star Holdings	STHO
YS Biopharma Co., Ltd.	YS
FingerMotion, Inc.	FNGR
Quipt Home Medical Corp.	QIPT
AudioEye, Inc.	AEYE
Cybin Inc.	CYBN
Sangoma Technologies Corporation	SANG
374Water, Inc.	SCWO
LiveOne, Inc.	LVO
Security National Financial Corporation	SNFCA
ASP Isotopes Inc.	ASPI
Hyzon Motors Inc.	HYZN
Mynd.ai, Inc.	MYND
Core Molding Technologies, Inc.	CMT
Alchemy Investments Acquisition Corp 1	ALCY
Pyrophyte Acquisition Corp.	PHYT
MSP Recovery, Inc.	LIFW
Bakkt Holdings, Inc.	BKKT
Vaxart, Inc.	VXRT
SolarBank Corporation	SUUN
Mammoth Energy Services, Inc.	TUSK
ClearPoint Neuro, Inc.	CLPT
Alto Ingredients, Inc.	ALTO
Cadiz Inc.	CDZI
Niu Technologies	NIU
Haoxi Health Technology Limited	HAO
CervoMed Inc.	CRVO
Acme United Corporation	ACU
GlycoMimetics, Inc.	GLYC
RCM Technologies, Inc.	RCMT
Smart Share Global Limited	EM
Canoo Inc.	GOEV
Monroe Capital Corporation	MRCC
Sagimet Biosciences Inc.	SGMT
Repare Therapeutics Inc.	RPTX
Inotiv, Inc.	NOTV
Vacasa, Inc.	VCSA
Investar Holding Corporation	ISTR
Li-Cycle Holdings Corp.	LICY
Massimo Group	MAMO
Duluth Holdings Inc.	DLTH
Gevo, Inc.	GEVO
Sachem Capital Corp.	SACH
Solowin Holdings Ordinary Share	SWIN
InFinT Acquisition Corporation	IFIN
ESH Acquisition Corp.	ESHA
FTAC Emerald Acquisition Corp.	EMLD
MediWound Ltd.	MDWD
X Financial	XYF
Peoples Bancorp of North Carolina, Inc.	PEBK
BioAtla, Inc.	BCAB
I-Mab	IMAB
Arrowroot Acquisition Corp.	ARRW
International Tower Hill Mines Ltd.	THM
AXT, Inc.	AXTI
Blockchain Coinvestors Acquisition Corp. I	BCSA
Shengfeng Development Limited	SFWL
First United Corporation	FUNC
Evans Bancorp, Inc.	EVBN
Hawthorn Bancshares, Inc.	HWBK
Achieve Life Sciences, Inc.	ACHV
Arbe Robotics Ltd.	ARBE
Captivision Inc.	CAPT
Alarum Technologies Ltd.	ALAR
Omega Therapeutics, Inc.	OMGA
Ultralife Corporation	ULBI
inTEST Corporation	INTT
Zura Bio Limited	ZURA
